ano,clave,autores,docu,titulo,revista,volumen,desde,hasta,editorial,pais,issn,doi,Niveles,Correción,1er firmante,JCR,Scopus,FECYT,DIALNET,Citas WOS,Citas SCOPUS,Citas GS,índice,Índice SJR,CiteScore 2021,LATINDEX,CIRC,CARHUS+
2024,Artículo,"ARIAS, Félix; CARVAJAL, Miguel",,"The data journalist network. Profiles, skills, routines and tools of professionals in Spain and Latin America",Observatorio (OBS*) Journal,17,1,24,Obercom,Portugal,1646-5954,https://obs.obercom.pt/index.php/obs/article/view/2245,,,,,,,,,,,,,,,,
2023,Artículo,"VALERO, José María; DE LARA, Alicia; GARCÍA-AVILÉS, José-Alberto; CARVAJAL, Miguel; ARIAS, Félix; MONDÉJAR, Dámaso",,"Don’t say failed innovation, say failed implementation! The unsuccessful implementation of early paywalls and chatbots in the Spanish news market",Journal of Media Business Studies,0,1,16,"Taylor & Francis, Routledge",,1652-2354,https://doi.org/10.1080/16522354.2024.2306038,,,,No,Q1,No,No,,,,0.51,1.034,4.0,,,
2023,Artículo,"ARIAS, Félix; VALERO, José María; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2023_Doxa.pdf,Dependencia y externalización tecnológica en las innovaciones periodísticas de los medios españoles (2014-2021),Doxa Comunicación,37,1,36,Universidad CEU San Pablo,España,1696-019X,https://doi.org/10.31921/doxacom.n37a1834,2,2,,No,Q3,Q2,Q1,,,,,0.16,0.2,,,
2022,Artículo,"GARCÍA-AVILÉS, José-Alberto; ARIAS, Félix; DE LARA, Alicia; CARVAJAL, Miguel; VALERO, José María; MONDÉJAR, Dámaso ",Investigacion_Articulos_4A1_2022_JP.pdf,How COVID-19 is revamping journalism: newsroom practices and innovations in a crisis context,Journalism Practice,0 (0),1,19,"Taylor & Francis, Routledge",Inglaterra,1751-2786,https://doi.org/10.1080/17512786.2022.2139744,1,,,Q3,Q1,No,No,,2,4,01.05,1.19,4.2,,,
2022,Artículo,"CARVAJAL, Miguel; MARÍN-SANCHIZ, Cristian; NAVAS, Carlos J.",Investigacion_Articulos_4A1_2022_EPI_2.pdf,Ecosistema del podcast diario desde la perspectiva de la estrategia y el modelo de negocio,El profesional de la información,31 (5),1,17,EPI,España,1386-6710,https://doi.org/10.3145/epi.2022.sep.14,1,1,1,Q2,Q1,Q1,Q1,1,,3,3.5,0.83,,,,
2022,Artículo,"CARVAJAL, Miguel; MONDÉJAR, Dámaso; VALERO, José María; DE LARA, Alicia; GARCÍA-AVILÉS, José-Alberto; ARIAS, Félix",Investigacion_Articulos_4A1_2022_EPI.pdf,"Las innovaciones periodísticas más destacadas en España (2010-2020): características e impacto organizacional, industrial y social",El profesional de la información,31 (3),1,18,EPI,España,1386-6710,https://doi.org/10.3145/epi.2022.may.04,1,,1,Q2,Q1,Q1,Q1,,3,6,3.5,0.83,,,,
2022,Artículo,"ARIAS, Félix; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2022_EMP.pdf,Periodistas de datos. Análisis del perfil sociodemográfico del profesional en España y Latinoamérica,Estudios sobre el Mensaje Periodístico,28 (1),13,24,Ediciones Complutense,España,1134-1629,https://doi.org/10.5209/esmp.76395,2,2,,No,Q2,Q2,Q2,,3,4,,0.3,0.9,,,
2022,Artículo,"MARÍN-SANCHIZ, Cristian; CARVAJAL, Miguel; GONZÁLEZ-ESTEBAN, José Luis",Investigacion_Articulos_4A1_2021_JP.pdf,Survival Strategies in Freelance Journalism: An Empowering Toolkit to Improve Professionals’ Working Conditions,Journalism Practice,17 (3),450,473,"Taylor & Francis, Routledge",Inglaterra,1751-2786,https://doi.org/10.1080/17512786.2021.1929414,1,1,,Q3,Q1,No,No,5,5,13,,1.19,4.2,,,
2021,Artículo,"CARVAJAL, Miguel; BARINAGAMERRENTERIA, Iker",Investigacion_Articulos_4A1_2021_DJ.pdf,"The Creation of Branded Content Teams in Spanish News Organizations and Their Implications for Structures, Professional Roles and Ethics",Digital Journalism,9 (7),887,907,"Taylor & Francis, Routledge",Inglaterra,2167-0811,https://doi.org/10.1080/21670811.2021.1919535,1,1,1,Q1,Q1,No,No,2,4,7,,3.48,13.2,,,
2021,Artículo,"VALERO, José María; GARCÍA-AVILÉS, José Alberto; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2021_JS.pdf,Transformational Leadership and Innovation in Digital-Only News Outlets. Analysis of Quartz and El Confidencial,Journalism Studies,22 (11),1450,1468,"Taylor & Francis, Routledge",Inglaterra,1461-670X,https://doi.org/10.1080/1461670X.2021.1927153,1,1,,Q1,Q1,No,No,4,7,10,,1.76,5.9,,,
