fecha,clave,,docu,paper,titulo,sede,ciudad
2018,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2018_ONTOPICXL.pdf,Modelos de negocio en el periodismo digital,OnTopic XL,Ayuntamiento de Zaragoza,Zaragoza (España)
2015,Ponencia invitada,"ARIAS, Félix; CARVAJAL, Miguel; DE LARA, Alicia; GARCÍA-AVILÉS, José-Alberto",Investigación_Seminario_Ponencia_2015_Symposium_Viena.pdf,Ranking Journalism Innovation in Spain. A proposal,Symposium “Change in Journalism”,Universität Leipzig,Hannover (Alemania)
2015,Ponencia invitada,"CARVAJAL, Miguel; GARCÍA AVILÉS, José Alberto",Investigación_Seminario_Ponencia_2015_Hannover.pdf,Implementing an Index of Journalism Innovation in a national market: the case of Spain,Journalism 2020 Symposium: Exploring New Territories,"FJUM, Medienhaus Wien y Presseclub Concordia",Viena (Austria)
2014,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2014_Cuenca.pdf,Emprendimiento e innovación sociakl,Periodismo Emprendedor: una esperanza renovada,UCLM,Cuenca (España)
2014,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2014_HUESCA.pdf,Periodismo emprendedor en la Universidad,XV Congreso de Periodismo Digital Huesca,Ayuntamiento de Huesca y Asociación de Prensa de Aragón,Huesca (España)
2011,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2011_Viena.pdf,Innovation in Journalism - Crowdfunding and New Models from Spain,Innovation and Convergence in Journalism,Medienhaus Wien y University Klagenfurt ,VIena (Austria)
2011,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2011_Wroclaw.pdf,Nuevos medios para el reporterismo de calidad en el ámbito hispano,II Encuentro Kapuscinski,Universidad de Wroclaw,Wroclaw (Polonia)
2009,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2009_Austria.pdf,Newsroom management and convergence models,Newsroom Convergence Workshop,University Klagenfurt y Medienhaus Wien,Salzburgo (Austria)
2008,Ponencia invitada,"CARVAJAL, Miguel",Investigación_Seminario_Ponencia_2008_Viena.pdf,Newsroom convergence - case studies in Spain,International Seminar Newsroom Convergence,Medienhaus Wien,Viena (Austria)
2023,Ponencia invitada,"CARVAJAL, Miguel",Investigacion_Congresos_Ponencia_invitada_2022_UMH.pdf,La economía del creador individual,Jornadas Internacionales de Innovación en Periodismo UMH,Universidad Miguel Hernández de Elche,Elche (España)
2022,Ponencia invitada,"CARVAJAL, Miguel",Investigacion_Congresos_Ponencia_invitada_2022_Complu.pdf,La reinvención del periodista: nuevos roles,Máster en Investigación en Periodismo: Discurso y Comunicación,Universidad Complutense de Madrid,Madrid (España)
2011,Ponencia invitada,"CARVAJAL, Miguel",Investigacion_Congresos_Ponencia_invitada_2011_Abre_ojos.pdf,Estereotipos sobre inmigrantes en la cobertura de la prensa española,4º Congreso Internacional Abre los ojos,Wyzsza Szkola Filologiczna,Wroclaw (Polonia)
2002,Ponencia invitada,"CARVAJAL, Miguel",Investigacion_Congresos_Ponencia_invitada_2002_CCE.pdf,La Universidad Posible,VII Congreso de Cultura Europea,Universidad de Navarra,Pamplona (España)
